"_id",ipCount,ips
oR17p5fzVRZ9x6P6hjCCe32eYink,12,"39.144.38.16,39.144.38.211,39.144.38.1,39.144.38.38,39.144.38.206,223.215.156.11,223.215.151.63,223.215.138.168,39.144.38.57,39.144.38.226,39.144.38.249,114.97.249.86"
oR17p5fxknRq90D1aNZrnOTrBPJo,26,"183.161.6.251,36.61.43.179,114.102.250.89,36.59.225.179,36.61.5.58,117.70.167.84,36.63.75.44,117.70.139.41,114.101.231.151,36.63.3.61,114.101.214.204,36.60.121.176,114.104.101.78,183.161.7.60,114.99.103.206,36.63.72.186,36.63.73.239,223.246.169.203,36.63.2.39,36.61.52.248,36.60.63.150,114.102.237.13,114.99.103.32,36.63.1.244,114.99.160.18,223.246.252.22"
oR17p5fvI_A7zwaFATaxBsOFRbWU,4,"39.144.159.57,39.144.159.42,39.144.238.155,60.171.173.7"
oR17p5fmdrr5syc54LB7nZLioiks,2,"14.19.142.42,14.19.142.75"
oR17p5fkvE4rUj67ns7Pq7oCZlS8,5,"36.61.6.33,36.60.196.48,114.103.255.105,36.60.129.202,117.64.85.101"
oR17p5fdxQ3Bd35zewRRxoNMiXAY,13,"39.144.159.118,39.144.159.82,39.144.159.109,39.144.159.90,39.144.159.96,39.144.159.104,39.144.159.123,39.144.159.101,39.144.159.84,39.144.159.78,39.144.159.79,39.144.159.64,39.144.159.112"
oR17p5fdEI1P1DJ3EXukJVJ9DD9w,21,"39.144.38.15,39.144.38.239,39.144.38.155,39.144.38.104,39.144.38.32,39.144.38.154,39.144.38.234,39.144.38.179,39.144.38.11,39.144.38.138,39.144.38.127,39.144.38.167,39.144.38.213,39.144.38.251,39.144.38.33,39.144.38.187,39.144.38.86,39.144.38.143,39.144.38.91,39.144.38.197,39.144.38.41"
oR17p5faONNONexM8_hfJeDfFvlE,5,"117.70.188.43,114.100.47.169,120.243.2.147,223.215.237.23,183.167.22.252"
oR17p5fRT8-jI7PYawSlMPxNz7IQ,3,"36.5.96.158,36.5.96.199,36.7.74.147"
oR17p5fNZz6D_DlMLqHX7jki5-zY,10,"223.246.228.7,36.113.28.39,223.240.61.7,114.101.201.69,114.101.205.166,36.61.3.52,223.245.236.120,223.245.238.147,112.31.108.27,183.167.176.15"
oR17p5fNXZMWBR9M1YrtSOBfpqyg,1,124.65.129.74
oR17p5fHg2EqBoCcd806ZocqoNN4,5,"39.144.161.136,36.63.181.159,36.63.217.169,39.144.161.182,39.144.161.172"
